706	749
706	750
706	751
706	752
706	753
706	17
706	754
706	755
706	756
706	757
706	758
706	759
706	760
706	761
706	762
706	763
706	764
706	765
706	766
706	226
706	767
706	768
706	769
706	770
706	771
706	772
706	229
706	773
706	774
706	775
706	776
706	777
706	778
706	779
706	780
706	781
706	782
706	783
706	784
706	785
706	786
706	787
706	788
706	789
706	790
706	791
706	792
706	793
706	794
706	795
706	796
706	797
706	798
706	799
706	800
706	801
706	802
803	406
803	714
803	804
803	805
803	806
803	807
803	808
803	809
803	454
803	810
803	811
803	812
803	813
803	526
803	814
803	683
803	10
803	815
803	816
803	17
803	16
803	9
803	41
803	817
803	12
803	35
803	818
803	19
803	684
803	819
803	820
803	821
803	822
803	27
803	161
803	42
803	823
803	66
803	824
825	6
825	424
825	27
825	74
825	826
825	593
825	827
825	807
825	5
825	814
825	828
825	829
825	830
825	831
825	832
825	833
825	834
825	835
825	836
825	837
825	838
825	839
825	840
825	841
825	842
825	843
825	844
825	845
825	846
825	236
825	847
825	606
825	848
825	496
825	849
825	850
825	851
825	852
825	853
825	854
825	855
825	856
825	857
825	858
825	859
825	860
825	861
825	862
825	863
825	864
825	865
825	866
825	867
825	868
825	869
825	870
825	871
825	872
825	873
825	874
825	875
825	876
825	588
825	877
825	878
825	879
825	880
825	881
825	882
825	883
825	884
825	885
825	9
825	886
825	887
825	888
825	889
825	890
825	891
825	892
825	893
825	894
825	895
825	896
825	897
825	898
825	899
825	900
825	901
825	902
825	903
825	904
825	905
825	906
825	907
825	908
825	909
825	910
825	911
825	912
913	914
913	915
913	916
913	917
913	918
913	919
913	610
913	920
913	921
913	922
913	923
913	924
913	535
913	925
913	926
913	927
913	928
913	929
913	6
913	930
913	931
913	932
913	933
913	934
913	409
913	935
913	936
913	937
913	15
913	938
913	5
913	939
913	940
913	941
913	942
913	152
913	406
913	943
913	944
913	945
913	946
913	947
913	948
913	949
913	950
913	951
913	760
913	74
913	952
913	953
913	954
913	955
913	956
913	957
913	958
913	959
913	960
913	961
913	962
913	683
913	963
913	964
913	965
913	408
913	966
913	967
913	968
913	236
913	969
913	970
913	971
913	972
913	534
913	810
913	423
913	973
913	974
913	975
913	976
913	977
913	978
913	979
913	980
913	981
913	150
913	982
913	696
913	983
913	984
913	985
913	520
913	986
913	987
913	988
913	989
913	990
913	991
913	992
913	637
913	993
994	496
994	995
994	261
994	16
994	13
994	996
994	997
994	998
994	999
994	1000
994	916
994	981
994	422
994	943
994	1001
994	499
994	1002
994	526
994	714
994	1003
994	823
994	1004
994	14
994	1005
994	159
994	1006
994	1007
994	1008
994	1009
994	1010
994	1011
994	1012
994	1013
994	1014
994	10
994	1015
994	1016
994	41
994	8
994	1017
994	1018
994	1019
994	1020
994	1021
994	1022
994	1023
994	1024
994	1025
994	976
994	1026
994	1027
994	42
994	19
994	1028
994	21
994	1029
994	1030
994	1031
994	1032
994	1033
994	1034
994	1035
994	1036
994	1037
994	1038
994	1039
994	1040
994	1041
994	1042
994	1043
994	1044
994	1045
994	1046
994	471
994	1047
994	1048
994	1049
994	1050
994	1051
994	66
994	1052
994	1053
994	1054
994	1055
994	1056
994	1057
994	1058
994	15
994	1059
994	176
994	35
994	408
994	1060
994	1061
994	1062
994	1063
994	63
994	1064
1065	1066
1065	1067
1065	1068
1065	1069
1065	1070
1065	1071
1065	1072
1065	1002
1065	1073
1065	1074
1065	1075
1065	1076
1065	1077
1065	1078
1065	1079
1065	1080
1065	1081
1065	1082
1065	1083
1065	1084
1065	1085
1065	1086
1065	1087
1065	1088
1065	1089
1065	1090
1065	1091
1065	1092
1065	1093
1065	1094
1065	1095
1065	1096
1065	408
1065	1097
1065	1098
1065	1099
1065	1100
1065	1101
1065	1102
1065	406
1065	325
1065	1103
1065	1104
1065	1105
1065	1106
1065	1107
1065	1108
1065	1109
1065	1110
1065	1111
1065	1112
1065	1113
1065	1114
1065	1115
1065	1116
1065	1117
1065	1118
1065	1119
1065	1120
1065	1121
1065	1122
1065	777
1065	409
1065	1123
1065	1124
1065	1125
1065	1126
1065	1127
1065	1128
1065	1129
1065	1130
1065	1131
1065	1132
1065	1133
1065	1134
1065	1135
1065	1136
1065	1137
1065	1138
1065	1139
1065	1140
1065	1141
1065	1142
1065	1143
1065	1144
1065	5
1065	1145
1065	1146
1065	1147
1065	714
1065	1148
1065	1149
1065	150
1065	1150
1065	1151
1065	1152
1065	1153
1065	1154
1065	1155
1065	1156
1157	66
1157	1158
1157	1159
1157	42
1157	1160
1157	525
1157	1161
1157	1162
1157	1163
1157	1164
1157	1165
1157	1166
1157	1167
1157	1168
1157	1169
1157	1170
1157	1171
1157	1172
1157	1173
1157	1174
1157	1175
1157	1176
1157	1177
1157	1178
1157	790
1157	1179
1157	261
1157	1180
1157	1181
1157	1182
1157	1183
1157	1184
1157	465
1157	1185
1157	1186
1157	1187
1157	1188
1157	27
1157	823
1157	1189
1157	1190
1157	624
1157	35
1157	1191
1157	469
1157	1192
1157	1193
1157	1194
1157	1195
1157	1196
1157	1197
1157	1198
1157	1199
1157	470
1157	116
1157	18
1157	938
1157	1200
1157	1201
1157	1202
1157	1203
1157	1204
1157	1205
1157	1206
1157	1207
1157	1208
1157	1209
1157	1210
1157	1211
1157	1212
1157	188
1157	1213
1157	117
1157	1214
1157	1215
1157	155
1157	277
1157	1216
1157	1217
1157	1218
1157	1219
1157	1220
1157	1221
1157	1222
1157	1223
1157	1224
1157	1225
1157	187
1157	1226
1227	1228
1227	1229
1227	1230
1227	1231
1227	1232
1227	1233
1227	1234
1227	1235
1227	1236
1227	494
1227	1237
1227	1238
1227	1239
1227	1240
1227	1241
1227	1242
1227	1243
1227	1244
1227	1245
1227	1246
1227	1247
1227	1248
1227	1249
1227	1250
1227	1251
1227	1252
1227	1253
1227	1254
1227	1255
1227	1256
1227	1257
1227	143
1227	1258
1227	1259
1227	1260
1227	1261
1227	406
1227	1262
1227	1263
1227	1264
1227	1265
1227	1266
1227	1267
1227	1268
1227	1269
1227	17
1227	1270
1227	1271
1227	1272
1227	1273
1227	1274
1227	1275
1227	1276
1227	1277
1227	1278
1227	1279
1227	229
1227	1280
1227	1281
1227	995
1227	1282
1227	1283
1227	1284
1227	1285
1227	1286
1227	1287
1227	1288
1227	1289
1227	40
1227	1290
1227	1291
1227	1292
1227	1293
1227	1294
1227	1295
1227	1296
1227	19
1227	1297
1227	1298
1227	1299
1227	1300
1227	1301
1227	1302
1227	1303
1227	1304
1227	1305
1227	1306
1227	1307
1227	255
1227	1308
1227	1309
1227	1310
1227	1311
1227	1312
1227	1313
1227	1314
1227	1315
1227	1316
1227	1317
1227	645
1318	1319
1318	1320
1318	1321
1318	655
1318	1322
1318	1323
1318	1324
1318	689
1318	757
1318	1325
1318	1326
1318	1327
1318	1328
1318	1329
1318	541
1318	977
1318	1330
1318	1331
1318	1332
1318	1333
1318	494
1318	1334
1318	1335
1318	1336
1318	1337
1318	1338
1318	1339
1318	1144
1318	1340
1318	17
1318	1341
1318	1342
1318	1343
1318	1344
1318	116
1318	1345
1318	1346
1318	1347
1318	1348
1318	1349
1318	1350
1318	1351
1318	1352
1318	682
1318	1353
1318	1234
1318	1354
1318	1355
1318	20
1318	1356
1318	612
1318	231
1318	16
1318	694
1318	270
1318	1357
1318	27
1318	298
1318	1358
1318	995
1318	1359
1318	1360
1318	1361
1318	1362
1318	1363
1318	1364
1318	989
1318	1365
1318	1366
1318	1367
1318	1368
1318	1369
1318	1370
1318	1371
1318	1372
1318	1373
1318	1374
1318	256
1318	1375
1318	1376
1318	1377
1318	1378
1318	1379
1318	563
1318	1380
1318	591
1318	1381
1318	1382
1318	615
1318	1383
1318	1384
1318	1385
1318	1386
1318	1387
1318	1388
1318	1389
1318	1390
1318	1391
1318	1392
1318	1254
1393	1394
1393	1395
1393	1396
1393	1397
1393	1398
1393	1399
1393	1400
1393	1401
1393	1402
1393	1403
1393	1404
1393	1405
1393	1406
1393	1407
1393	1408
1393	1409
1393	1410
1393	1411
1393	1412
1393	1413
1393	1414
1393	1415
1393	1416
1393	1417
1393	1418
1393	1419
1393	1420
1393	1290
1393	1421
1393	234
1393	1422
1393	1423
1393	1424
1393	154
1393	1425
1393	1426
1393	1427
1393	1428
1393	1429
1393	1430
1393	1431
1393	1432
1393	1433
1393	1434
1393	1435
1393	1436
1393	1437
1393	1438
1393	1439
1393	1440
1393	110
1393	1441
1393	1442
1393	1443
1393	1444
1393	1445
1393	1446
1393	1447
1393	1448
1393	1449
1393	1450
1393	1451
1393	1452
1393	1453
1393	1454
1393	1455
1393	1456
1393	1457
1393	1458
1393	1459
1393	1460
1393	1461
1393	1462
1393	1463
1393	1464
1393	1465
1393	1466
1393	1467
1393	1468
1393	1469
1393	1470
1393	1471
1393	1472
1393	1473
1393	1474
1393	1475
1393	1476
1393	1477
1393	1478
1393	1479
1393	1480
1393	1481
1393	1482
1393	1483
1393	1484
1393	1485
1393	1486
1393	1487
1393	1488
1393	1489
1490	1491
1490	1492
1490	1413
1490	1493
1490	1238
1490	1494
1490	1495
1490	1496
1490	1497
1490	528
1490	1498
1490	1499
1490	1500
1490	1501
1490	1502
1490	1503
1490	1504
1490	1505
1490	1506
1490	1507
1490	1508
1490	1509
1490	1510
1490	1511
1490	1170
1490	1512
1490	1513
1490	1514
1490	1515
1490	1516
1490	1517
1490	1518
1490	1519
1490	1520
1490	1521
1490	1522
1490	1523
1490	1524
1490	1525
1490	1526
1490	1527
1490	1528
1490	1529
1490	1530
1490	1531
1490	25
1490	1532
1490	1533
1490	1534
1490	1535
1490	1536
1490	1537
1490	1538
1490	1539
1490	1540
1490	1541
1490	1542
1490	1543
1490	1544
1490	1545
1490	1011
1490	1546
1490	1547
1490	1548
1490	1549
1490	1550
1490	1551
1490	1552
1490	1553
1490	1554
1490	1555
1490	1556
1490	1557
1490	1558
1490	1559
1490	1560
1490	1561
1490	1562
1490	1563
1490	1564
1490	1565
1490	1566
1490	1567
1490	1568
1490	1569
1490	1570
1490	1571
1490	1572
1490	1573
1490	1574
1490	1575
1490	1576
1490	1577
1490	1578
1490	1579
1490	1580
1490	1581
1490	1582
1490	1583
1490	1584
1585	1586
1585	1587
1585	1588
1585	1589
1585	1590
1585	1591
1585	1592
1585	1593
1585	1594
1585	1595
1585	1596
1585	1597
1585	1598
1585	1599
1585	1600
1585	1601
1585	1602
1585	1603
1585	1604
1585	1605
1585	1606
1585	1607
1585	1608
1585	1609
1585	1610
1585	1611
1585	1612
1585	1613
1585	1614
1585	1615
1585	1616
1585	1617
1585	1618
1585	1619
1585	1620
1585	1621
1585	1622
1585	1623
1585	1624
1585	1625
1585	1626
1585	1627
1585	1628
1585	1629
1585	1630
1585	1631
1585	1632
1585	1633
1585	1634
1585	1635
1585	742
1585	1636
1585	1637
1585	1638
1585	1639
1585	1640
1585	1641
1585	1642
1585	1643
1585	968
1585	1644
1585	995
1585	1645
1585	1646
1585	1647
1585	1648
1585	1649
1585	1650
1585	1651
1585	1652
1585	1653
1585	1654
1585	1655
1585	1656
1585	1657
1585	1658
1585	1659
1585	1660
1585	1661
1585	1662
1585	1663
1585	1664
1585	1665
1585	1666
1585	1667
1585	1668
1585	1669
1585	1670
1585	1671
1585	1672
1585	1673
1585	163
1585	1674
1585	1675
1585	1676
1585	1677
1585	452
1585	1678
1585	1679
1585	1680
1681	1682
1681	230
1681	1683
1681	1684
1681	1685
1681	1686
1681	1687
1681	1688
1681	1689
1681	1690
1681	1691
1681	1692
1681	1693
1681	1694
1681	1695
1681	1696
1681	1697
1681	1698
1681	1699
1681	1700
1681	253
1681	1701
1681	1702
1681	1703
1681	1704
1681	1529
1681	1705
1681	1706
1681	1707
1681	1708
1681	1709
1681	1710
1681	1711
1681	1712
1681	1713
1681	1714
1681	1715
1681	1716
1681	1717
1681	1718
1681	1719
1681	1720
1681	1721
1681	1722
1681	1723
1681	1413
1681	1724
1681	1725
1681	1726
1681	1727
1681	1728
1681	1729
1681	1730
1681	1731
1681	1732
1681	1733
1681	1734
1681	1735
1681	1067
1681	66
1681	1736
1681	1737
1681	1738
1681	1739
1681	1740
1681	1741
1681	1742
1681	1743
1681	1744
1681	1745
1681	1238
1681	1746
1681	1747
1681	1748
1681	1749
1681	1750
1681	1751
1681	1752
1681	1753
1681	1754
1681	1755
1681	771
1681	1756
1681	1757
1681	1758
1681	1759
1681	1760
1681	1761
1681	1762
1681	1763
1681	1764
1681	1765
1681	1766
1681	1767
1681	1768
1681	1769
1681	1770
1681	1771
1681	1772
1681	1773
1774	1775
1774	1776
1774	66
1774	1777
1774	1778
1774	1779
1774	1780
1774	1781
1774	1782
1774	1783
1774	1784
1774	1785
1774	1786
1774	1787
1774	1788
1774	1789
1774	1790
1774	1791
1774	1792
1774	1793
1774	1794
1774	1795
1774	1796
1774	1797
1774	1798
1799	119
1799	280
1799	915
1799	914
1799	1800
1799	1229
1799	2
1799	12
1799	270
1799	1801
1799	1802
1799	277
1799	1803
1799	6
1799	406
1799	1804
1799	960
1799	1120
1799	526
1799	1805
1799	325
1799	1806
1799	1807
1799	409
1799	1808
1799	1809
1799	1810
1799	1811
1799	1812
1799	959
1799	917
1799	784
1799	496
1799	1813
1799	21
1799	1814
1799	1815
1799	1816
1799	1817
1799	1818
1799	1819
1799	423
1799	697
1799	688
1799	1820
1799	407
1799	600
1799	603
1799	689
1799	714
1799	606
1799	161
1799	1821
1799	1822
1799	231
1799	943
1799	938
1799	1823
1799	1824
1799	811
1799	1825
1799	1826
1799	553
1799	987
1799	1827
1799	13
1799	681
1799	1828
1799	610
1799	1829
1799	979
1799	422
1799	810
1799	807
1799	1830
1799	1831
1799	1832
1799	1833
1799	1834
1799	10
1799	1017
1799	1835
1799	116
1799	685
1799	494
1799	816
1799	1836
1799	1335
1799	1837
1799	1838
1799	690
1799	18
1799	1839
1799	1840
1799	1841
1799	1842
1799	1843
1799	694
1799	674
1799	1844
1845	1846
1845	1847
1845	1848
1845	1849
1845	1850
1845	1851
1845	1852
1845	1853
1845	1854
1845	1855
1845	1856
1845	1857
1845	1858
1845	1859
1845	1860
1845	1861
1845	1862
1845	1863
1845	1864
1845	1865
1845	1866
1845	1867
1845	1868
1845	1869
1845	1870
1845	1871
1845	1
1845	1872
1845	1873
1845	1874
1845	1875
1845	1876
1845	1877
1845	1878
1845	1879
1845	1880
1845	1881
1845	1882
1845	1883
1845	59
1845	1884
1845	1885
1845	1886
1845	1887
1845	1888
1845	1889
1845	1890
1845	1891
1845	1892
1845	1893
1845	1894
1845	1895
1845	1896
1845	1897
1845	1898
1845	1899
1845	131
1845	1900
1845	1901
1845	1902
1845	1903
1845	1904
1845	1905
1845	1906
1845	448
1845	1907
1845	1908
1845	1909
1845	1910
1845	1911
1845	1912
1845	1913
1845	1914
1845	1915
1845	1916
1845	1917
1845	1918
1845	1919
1845	1920
1845	1921
1845	1922
1845	1923
1845	1924
1845	1925
1845	1926
1845	1927
1845	1928
1845	1929
1845	1930
1845	1931
1845	1932
1845	1933
1845	1934
1845	1935
1845	1936
1845	1937
1845	1938
1845	1939
1845	1940
1845	1941
1942	99
1942	1896
1942	98
1942	1943
1942	1944
1942	1945
1942	1946
1942	1947
1942	1948
1942	1949
1942	1950
1942	1951
1942	1952
1942	1953
1942	1889
1942	1954
1942	1955
1942	1956
1942	1957
1942	1958
1942	1959
1942	1960
1942	1961
1942	1962
1942	1963
1942	1964
1942	1965
1942	1888
1942	1966
1942	1967
1942	1968
1942	1969
1942	1970
1942	1971
1942	1972
1942	79
1942	1973
1942	1974
1942	1975
1942	1976
1942	1977
1942	1978
1942	1979
1942	1980
1942	1981
1942	1982
1942	1983
1942	1984
1942	1985
1942	1986
1942	1987
1942	1988
1942	1989
1942	1990
1942	1991
1942	1045
1942	1992
1942	1993
1942	1994
1942	1995
1942	1996
1942	1997
1942	1998
1942	1999
1942	2000
1942	2001
1942	2002
1942	2003
1942	2004
1942	2005
1942	2006
1942	2007
1942	2008
1942	2009
1942	2010
1942	2011
1942	2012
1942	2013
1942	2014
1942	2015
1942	2016
1942	2017
1942	2018
1942	2019
1942	2020
1942	2021
1942	2022
1942	2023
1942	2024
1942	2025
1942	2026
1942	2027
1942	2028
1942	2029
1942	2030
1942	2031
1942	2032
1942	2033
1942	2034
1942	2035
2036	2037
2036	1
2036	810
2036	2038
2036	5
2036	2039
2036	2040
2036	2041
2036	2042
2036	2043
2036	152
2036	99
2036	2044
2036	2045
2036	2046
2036	2047
2036	58
2036	2048
2036	55
2036	2049
2036	2
2036	2050
2036	2051
2036	455
2036	97
2036	9
2036	131
2036	52
2036	51
2036	408
2036	2052
2036	50
2036	33
2036	64
2036	60
2036	1873
2036	34
2036	2053
2036	2054
2036	57
2036	48
2036	2055
2036	2056
2036	2057
2036	2058
2036	2059
2036	2060
2036	2061
2036	2062
2036	2063
2036	29
2036	1176
2036	47
2036	27
2036	2064
2036	2065
2036	2066
2036	63
2036	42
2036	41
2036	66
2036	35
2067	1878
2067	1894
2067	2068
2067	2069
2067	2070
2067	2071
2067	1936
2067	1937
2067	1938
2067	2072
2067	2073
2067	2074
2067	2075
2067	2076
2067	1355
2067	2077
2067	2078
2067	2079
2067	2080
2067	2081
2067	2082
2067	131
2067	2083
2067	2084
2067	2085
2067	2086
2067	2087
2067	2088
2067	2089
2067	2090
2067	2091
2067	2092
2067	2093
2067	2094
2067	2095
2067	2096
2067	2097
2067	2098
2067	1876
2067	2099
2067	2100
2067	2101
2067	19
2067	34
2067	33
2067	30
2067	50
2067	29
2067	2102
2067	2103
2067	2
2067	2104
2067	2105
2067	2106
2067	2107
2067	2108
2067	2109
2067	2110
2067	2111
2067	2112
2067	2113
2067	2114
2067	2115
2067	2116
2067	2117
2067	2118
2067	2119
2067	2120
2067	2121
2067	643
2067	2122
2067	2123
2067	2124
2067	2125
2067	2126
2067	2127
2067	2128
2067	2129
2067	2130
2067	2131
2067	2132
2067	2133
2067	2134
2067	2135
2067	81
2067	2136
2067	2137
2067	2138
2067	2139
2067	2140
2067	2141
2067	2142
2067	2143
2067	2144
2067	2145
2067	2146
2067	2147
2067	2148
2067	2149
2067	2150
2151	2152
2151	2153
2151	2154
2151	2155
2151	2156
2151	2157
2151	2158
2151	2159
2151	2160
2151	2161
2151	2162
2151	2163
2151	1889
2151	2164
2151	1894
2151	2165
2151	2166
2151	2167
2151	2168
2151	2169
2151	2170
2151	2171
2151	2172
2151	2173
2151	2174
2151	2175
2151	2176
2151	2177
2151	2178
2151	2179
2151	2180
2151	2181
2151	2182
2151	2183
2151	2184
2151	2185
2151	2186
2151	2187
2151	2188
2151	2189
2151	2190
2151	2191
2151	2192
2151	2193
2151	2194
2151	2195
2151	2196
2151	2197
2151	2198
2151	2199
2151	2200
2151	2201
2151	2202
2151	2203
2151	2204
2151	2205
2151	2206
2151	2207
2151	2208
2151	2209
2151	2210
2151	2211
2151	2212
2151	2213
2151	2214
2151	112
2151	2215
2151	2216
2151	2217
2151	2218
2151	2219
2151	2220
2151	2221
2151	2222
2151	2223
2151	2224
2151	2225
2151	2226
2151	2227
2151	2228
2151	2229
2151	2230
2151	2231
2151	2232
2151	2233
2151	2234
2151	2235
2151	2236
2151	2237
2151	2238
2151	2239
2151	2240
2151	2241
2151	2242
2151	2243
2151	2244
2151	2245
2151	2246
2151	2247
2151	2248
2249	41
2249	2065
2249	99
2249	81
2249	2250
2249	2251
2249	2252
2249	64
2249	52
2249	62
2249	2253
2249	131
2249	152
2249	46
2249	47
2249	29
2249	55
2249	2254
2249	2255
2249	73
2249	32
2249	2256
2249	2257
2249	112
2249	2258
2249	50
2249	2259
2249	34
2249	66
2249	42
2249	35
2249	63
2249	30
2260	2261
2260	2262
2260	2263
2260	48
2260	2264
2260	2265
2260	9
2260	2266
2260	31
2260	62
2260	30
2260	2267
2260	2268
2260	2269
2260	2270
2260	1622
2260	2271
2260	2272
2260	2273
2260	2274
2260	2275
2260	2276
2260	2277
2260	152
2260	2278
2260	2279
2260	64
2260	58
2260	131
2260	2280
2260	2281
2260	2282
2260	2283
2260	2284
2260	2285
2260	2286
2260	60
2260	53
2260	2287
2260	448
2260	2288
2260	2289
2260	2290
2260	2291
2260	2292
2260	2293
2260	2294
2260	2295
2260	2296
2260	2297
2260	1557
2260	2298
2260	2299
2260	2300
2260	2301
2260	2302
2260	2303
2260	96
2260	2304
2260	2305
2260	52
2260	2306
2260	2
2260	2307
2260	1278
2260	1355
2260	2308
2260	27
2260	47
2260	29
2260	50
2260	2309
2260	33
2260	2310
2260	2311
2260	2312
2260	112
2260	2313
2260	46
2260	2314
2260	2315
2260	2316
2260	51
2260	2317
2260	2318
2260	2319
2260	28
2260	2320
2260	2321
2260	2322
2260	2323
2260	2324
2260	2325
2260	2326
2260	2327
2260	2328
2260	2329
2260	2330
2260	2331
2260	2332
2333	298
2333	972
2333	1270
2333	610
