Exports of Crude Oil (Thousand Barrels per Day),Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),Field Production of CrudeOil (Thousand Barrels per Day),Ending Stocks excluding SPR of CrudeOil (Thousand Barrels),Refiner Net Input of CrudeOil (Thousand Barrels per Day),Cushing OK WTI Spot Price FOB (Dollars per Barrel),Europe Brent Spot Price FOB (Dollars per Barrel)
108,5512,1570204,6971,341627,13397,20.44,18.73
108,7243,1569731,6883,353151,12920,20.37,18.71
108,6406,1577360,6896,343891,13446,20.28,18.67
108,6662,1574716,6912,344986,13857,19.95,18.56
111,7518,1572970,6913,347683,13867,20.3,18.67
109,6495,1575218,6902,348105,13715,20.47,18.97
109,6974,1581416,6846,353557,13643,20.06,18.76
109,6618,1581417,6818,356671,13781,19.43,18.15
109,6651,1591315,6842,352853,13999,19.84,18.25
110,5807,1597374,6789,351092,14008,19.95,18.34
110,7341,1609658,6817,343178,14054,19.43,18.06
110,7764,1604424,6766,352431,14156,18.76,17.31
103,6658,1611983,6749,358721,14099,18.52,17.2
104,6121,1616243,6742,350567,14278,18.61,17.15
104,6629,1622110,6772,353989,14325,18.02,16.8
104,8226,1615629,6643,362155,14226,17.72,16.66
104,5510,1618064,6540,356628,14208,17.54,16.68
107,6369,1626772,6730,352211,14119,18.18,16.95
108,6784,1624412,6753,353008,14229,17.67,16.6
108,6277,1623143,6761,348502,14072,17.87,16.61
108,5974,1630186,6774,343775,13986,17.84,16.72
112,7698,1616970,6790,345131,13978,18.49,16.85
107,6429,1616454,6734,338562,13852,18.1,16.53
107,6186,1624672,6665,339884,13837,16.96,15.78
107,6324,1631398,6706,339673,13902,16.94,15.47
107,6429,1633553,6650,330147,13873,17.67,16.03
107,6264,1635838,6684,327688,13956,18.33,16.72
100,6763,1634069,6654,331946,13894,18.46,16.9
100,7513,1638238,6772,327072,13909,18.57,16.96
100,6639,1646827,6837,334497,13581,18.12,16.61
100,7180,1644892,6868,336281,13693,17.37,15.86
114,5648,1646926,6872,333462,13677,17.29,15.76
114,7942,1639925,6882,338473,13675,16.71,15.22
114,6624,1641995,6847,332961,13754,16.75,15.36
114,5620,1646166,6878,334354,13621,16.08,14.87
119,7748,1645912,6943,339787,13798,15.21,14.16
119,7249,1645023,6923,346115,13713,14.68,13.73
119,6635,1635454,6897,348525,13669,14.31,13.99
115,5727,1611406,6854,348357,13451,14.4,13.52
115,6758,1609377,6857,341820,13806,14.21,13.17
105,6598,1611309,6875,334900,13387,15.03,14.18
105,6037,1621616,6880,334706,13579,14.67,14
105,5618,1618128,6845,329228,13408,15.02,14.22
103,5877,1610394,6886,332318,13050,15.34,14.64
107,7067,1604243,6836,336224,13207,15.76,15.13
107,5978,1611311,6802,331869,13388,14.87,13.91
107,6429,1597451,6546,334897,13405,14.13,13.18
103,5954,1594454,6792,327715,13064,14.44,13.24
103,6095,1588779,6763,335419,12751,14.68,13.5
103,5696,1593748,6704,330343,12928,14.24,13.3
103,7316,1574891,6728,342246,12814,14.82,14.18
103,5646,1580060,6599,337115,12645,15.15,14.59
101,6731,1591319,6683,337311,12861,14.44,13.4
101,6726,1603430,6641,337826,13162,15.65,14.34
101,6363,1594400,6711,339757,13715,16.07,15.01
101,7763,1600300,6292,339835,14204,17.02,15.56
102,7303,1602070,6748,340745,14175,16.93,15.84
102,7657,1595733,6706,334779,14328,17.2,16
102,7347,1600105,6657,333841,14439,17.93,16.29
102,6627,1603566,6732,335495,14077,18.21,16.08
102,6674,1620495,6629,334401,14278,18.14,16.35
100,7382,1634000,6695,329665,14277,18.24,16.27
100,7134,1631808,6530,326856,14445,18.26,16.06
100,8890,1644600,6648,325289,14220,19.61,16.67
100,8027,1657591,6656,328768,14463,19.8,17.44
101,7124,1651300,6604,329738,14461,19.16,17.34
99,7807,1665700,6591,329912,14207,19.39,17.06
99,8550,1671878,6618,333094,14434,20.16,18.09
99,7183,1667800,6522,336351,14280,19.39,17.42
99,8155,1671063,6566,330499,14243,19.66,17.82
101,6427,1671954,6582,327846,14407,20.09,18.44
101,8256,1668881,6521,330961,14516,18.88,17.51
101,7549,1659599,6540,328124,14493,17.85,16.43
103,6987,1665451,6583,325680,14529,17.23,15.59
102,8544,1665445,6552,325456,14438,17.52,15.93
102,7124,1666856,6545,325194,14563,17.65,15.91
102,8414,1667720,6526,326649,14179,16.93,15.45
102,6745,1660452,6595,332544,14083,17.38,15.85
103,8059,1661166,6640,335815,14099,17.83,16.35
103,7208,1666750,6692,334805,13787,18.13,16.72
103,6961,1657993,6703,339245,13533,17.37,16.07
103,7018,1666297,6703,337416,13478,17.35,16.21
102,6893,1672702,6633,346751,13074,17.93,16.82
101,6564,1669040,6620,345685,13531,18.69,17.58
101,7601,1673901,6616,344957,13573,18.25,17.46
101,7398,1666274,6668,341979,13969,17.51,16.8
101,7161,1671963,6626,339507,14294,17.73,17.06
98,6224,1683654,6472,339113,14253,17.78,16.85
98,7030,1684486,6670,337625,13777,16.99,16
98,7222,1678663,6655,336970,13990,16.86,15.72
98,6566,1678172,6703,337656,13938,17.1,15.62
99,7334,1671288,6675,330266,14113,17.71,16.19
100,7136,1657788,6651,332200,14304,17.62,16.07
100,6442,1655100,6672,330918,13890,17.55,16.23
100,6521,1640747,6571,324504,13538,18.45,16.88
101,6465,1627873,6526,324223,13340,18.34,16.85
101,5795,1625917,6662,327376,13417,18.5,16.99
101,7901,1614991,6595,321042,13405,18.42,16.97
101,6489,1614010,6613,328405,13563,18.55,17.1
101,5781,1604915,6546,322834,13381,18.75,17.18
102,6104,1605254,6660,325352,13714,18.5,16.93
102,8029,1602471,6598,325837,13702,18.27,16.7
102,6696,1612763,6632,326376,13414,18.13,16.41
102,6088,1603375,6474,330426,13439,18.69,17.17
102,8135,1581392,6380,338187,13516,19.12,17.94
99,6723,1578984,6554,335372,13551,19.43,18.24
99,6191,1587011,6597,336556,13682,19.53,18.37
99,8199,1593697,6603,339578,14257,20.26,18.9
99,8139,1589547,6539,335471,14154,20.29,19.07
98,5800,1593259,6604,333511,13983,20.24,18.81
98,7709,1601528,6610,334334,13983,19.74,18.26
98,7597,1600668,6598,330185,14331,19.98,18.42
95,6871,1598753,6626,327166,14666,19.37,18.24
91,7419,1606390,6592,325245,14665,18.92,17.65
91,7037,1606616,6593,324692,14752,19.05,17.98
91,9337,1608086,6560,324203,14710,18.91,17.76
91,6503,1611568,6529,316736,14731,17.88,16.67
92,7948,1618637,6545,320462,14512,17.71,16.64
81,6455,1624896,6518,318831,14365,17.28,16.11
81,7884,1632369,6448,318814,14474,17.34,15.92
81,6733,1639064,6417,311931,14289,17.21,15.65
81,7390,1640042,6484,314880,14323,17.41,15.75
78,7439,1640054,6444,308000,14313,17.72,16.02
78,8483,1643614,6476,310505,14244,17.81,16.07
78,7781,1646234,6475,303115,14156,17.6,15.89
78,7402,1651856,6483,306068,14188,19.02,16.29
83,6522,1652900,6507,313760,14473,17.88,16.22
81,8563,1661224,6491,309158,14582,18.37,16.69
81,8227,1665985,6248,308251,14604,18.72,16.94
81,7195,1669965,6414,307701,14310,18.32,16.89
85,7546,1678584,6450,302646,14351,17.55,16.37
88,6129,1679893,6215,298668,14040,17.29,16.23
88,7416,1675799,6404,298643,13458,17.28,15.98
88,7568,1669956,6497,300819,13671,17.51,15.96
84,6986,1669655,6512,302343,13676,17.56,16.12
92,6530,1666330,6539,305535,13609,17.79,16.65
92,7695,1665188,6516,303909,13433,17.76,16.79
92,8060,1663254,6493,313518,13769,18.06,16.75
92,7560,1663863,6484,319597,13902,17.99,16.82
91,7182,1673891,6450,316519,14203,18.32,17.21
90,8066,1662147,6428,312259,14302,18.74,17.53
90,6990,1661467,6411,318121,14020,19.02,17.78
90,6192,1648881,6467,312264,13876,19.12,18.14
90,6963,1638641,6474,302038,14049,19.44,18.72
87,6926,1640719,6464,302691,13980,19.99,19.18
87,7504,1640599,6498,305619,13733,19.43,18.53
87,7240,1632081,6516,309897,13830,18.64,17.61
87,6937,1628083,6405,308152,13693,18.35,17.19
87,7002,1627957,6413,305941,13651,17.64,16.64
88,6427,1617083,6505,303707,13610,17.72,16.99
88,7504,1615046,6511,300647,13582,18.8,17.98
88,5543,1603275,6501,300990,13443,21.45,18.79
88,6235,1606759,6496,297914,13672,19.49,18.77
91,6986,1603576,6461,306139,13638,19.72,18.84
91,6923,1602379,6490,300870,13649,20.8,19.3
91,6598,1606516,6473,299653,13690,23.16,20.55
91,7396,1607075,6440,297590,14055,22.03,20.98
100,7360,1600411,6441,299811,14001,22.49,20.94
100,7535,1597993,6390,301210,14162,23.95,22.67
100,7231,1603445,6425,297181,14193,24.34,20.52
100,7852,1597942,6173,296811,14223,23.8,20.28
99,7223,1598451,6454,304004,14268,21.16,19.47
99,8578,1602634,6065,302302,14153,20.98,19.63
99,7564,1601060,6363,297850,14104,21.06,19.06
98,6865,1611907,6412,298978,14469,22.24,19.2
98,8116,1614520,6392,310915,14525,20.37,18.67
284,7524,1616076,6421,308884,14561,20.04,18.31
98,8676,1618550,6515,305874,14467,20.15,18.16
98,7587,1611139,6452,306730,14505,20.95,18.56
98,8366,1614324,6489,313583,14531,20.55,18.8
98,7860,1618592,6499,315440,14361,21.4,19.62
98,7601,1624681,6499,312913,14386,21.65,19.8
98,7870,1619016,6345,309075,14361,21.8,19.93
96,7683,1613865,6394,310190,14277,20.96,19.3
282,8143,1608700,6297,307429,14384,20.66,19.07
96,8044,1612312,6286,306268,14494,21.35,19.73
96,9060,1602940,6445,308148,14331,22.25,20.95
96,7969,1604198,6481,317849,14391,22.5,21.15
97,7304,1619073,6526,312784,14362,21.82,20.78
211,7563,1615408,6497,309345,14432,23.48,22.18
97,7801,1616668,6498,307358,14428,24.42,23.08
97,7483,1617564,6467,308534,14469,23.52,22.11
197,6280,1624399,6520,303421,14536,24.33,22.85
97,8177,1616775,6485,303152,14564,24.44,23.59
97,7654,1614243,6485,299851,14106,24.93,24.18
97,8736,1611429,6523,305592,14146,25.45,24.77
396,8468,1605504,6514,302533,14296,25.15,24.7
96,6881,1604810,6513,312569,14388,23.91,23.2
210,8481,1595084,6541,307439,13779,22.92,21.99
282,6952,1601841,6531,304974,14061,23.9,22.88
210,7150,1609470,6512,300178,14341,24.03,23.21
96,6143,1604122,6538,300405,14327,24.21,23.05
97,8491,1594921,6534,299649,14433,25.14,24.18
283,7848,1595831,6518,296702,14269,24.2,23.27
211,7150,1579210,6523,290599,14292,26.02,23.97
97,7730,1571063,6506,293041,14239,25.44,23.57
98,6021,1563891,6454,284518,14081,25.59,24.12
284,7396,1562524,6499,289570,13771,26.3,24.67
212,7417,1566117,6476,288105,13634,25.42,23.23
398,8144,1559527,6513,291477,13505,24.4,22.9
99,7113,1552891,6505,297512,13733,24.24,22.98
235,8316,1536556,6483,300960,13257,23.49,22.53
99,6905,1521465,6502,305445,13229,22.21,20.83
99,7403,1515402,6496,305281,13401,22.18,20.54
98,7331,1510163,6501,299858,13482,20.83,19.83
98,7742,1514138,6440,305088,13670,20.77,19.36
98,7753,1503011,6449,305198,13758,20.64,19.1
98,7135,1495305,6391,304110,14110,21.72,19.51
99,7870,1493186,6409,310456,14204,20.83,18.73
99,8006,1491077,6493,310297,14246,19.76,17.84
99,7782,1497312,6433,312921,14208,19.38,17.14
99,8418,1499026,6412,314371,14257,19.65,17.33
99,7853,1505462,6465,317197,14095,19.85,17.76
102,8203,1515714,6409,317291,14386,19.99,18.08
102,7796,1516839,6430,323686,14867,19.94,18.06
102,7505,1517534,6426,318251,14886,21.45,19.42
102,8187,1515792,6423,321465,15070,21.43,19.91
102,8267,1531946,6439,325667,15364,20.9,19.15
102,8899,1536076,6435,325265,15269,20.12,18.3
102,9567,1538363,6415,324009,15109,18.88,16.88
102,7213,1538690,6334,323546,15174,18.93,17.27
102,8097,1540773,6357,317819,15101,19,17.74
102,8577,1546821,6338,322816,14867,19.95,18.41
102,7684,1548138,6351,320357,15157,19.44,18.17
102,8375,1544874,6352,318372,15036,19.49,18.26
102,8269,1538751,6337,308482,14867,19.52,18.57
102,7620,1535170,6360,307768,15089,20.13,18.96
102,8882,1533554,6127,312906,14871,20.35,19.17
102,8828,1536871,6221,313530,15090,19.99,18.63
102,8367,1546243,6387,308276,15335,19.92,18.6
102,8101,1543033,6400,306674,15459,19.5,17.83
101,7705,1540045,6362,300592,15442,19.61,18.1
101,9311,1537918,6393,304386,15398,19.44,18.11
101,8564,1541422,6366,300503,15317,19.44,18.22
102,8687,1539170,6396,301821,15273,20.12,18.83
102,9625,1537875,6375,306449,15199,21.62,20.14
102,8221,1531241,6371,304277,15303,22.01,20.75
102,8017,1531033,6408,300979,14881,21.03,19.55
102,7633,1527316,6407,305584,14708,21,19.56
101,7994,1538623,6400,311603,14782,20.92,19.27
101,7529,1527232,6418,310423,14550,20.65,19.14
101,9475,1520349,6385,315709,14346,20.66,19.59
101,7608,1513573,6390,319483,14801,19.81,19.2
101,8391,1516970,6416,322303,14946,19.3,18.85
102,8007,1519951,6448,317501,14863,18.69,17.92
102,7140,1507814,6440,320041,14958,18.44,17.32
102,8175,1491881,6463,316072,14913,18.31,17.04
102,6987,1493105,6462,312820,15031,18.31,17.06
102,7241,1496278,6459,306418,14983,17.58,16
103,8733,1500257,6430,305339,14810,16.83,15.38
103,8960,1491411,6376,316551,14530,16.47,14.92
103,8114,1492435,6359,322237,14335,16.02,14.72
103,7448,1491553,6377,321615,14190,17.3,15.61
102,8323,1490681,6412,321607,14396,16.65,14.92
102,8242,1491274,6424,323309,13957,16.25,14.36
102,6580,1485712,6415,326192,13849,16.03,13.68
102,7170,1487008,6368,324593,13863,15.3,13.32
102,7726,1495556,6440,323672,14450,15.23,13.13
102,7683,1493432,6420,321615,14554,14.4,12.31
102,8178,1491921,6336,328084,14553,14.04,11.95
102,9213,1494693,6405,329678,14683,16.42,14.61
104,8117,1495742,6443,331245,14681,15.98,13.79
104,8347,1504301,6407,336575,14874,15.55,12.99
104,10168,1505820,6417,341582,15381,15.53,13.55
104,7978,1512371,6397,341885,14947,14.5,13.64
104,8312,1500737,6422,344085,15340,15.71,14
104,8612,1512297,6422,343422,14954,15.48,13.95
104,8504,1512968,6378,354645,15061,15.03,14.39
104,7959,1522347,6368,351399,15340,13.91,14.56
104,8738,1544013,6346,347111,15595,14.99,14.45
104,9806,1551716,6333,345962,15238,15.02,13.63
104,8875,1555379,6372,343264,15481,13.42,12.46
104,8193,1556860,6383,341610,15481,12.04,10.92
104,10018,1552815,6269,343271,15408,14.17,11.96
105,7704,1559352,6311,340381,15280,14.41,11.87
105,9250,1559226,6354,333749,15724,13.94,11.66
105,9209,1556534,6351,339290,15673,14.48,12.04
105,9264,1544896,6354,343119,15651,13.89,12.12
106,9369,1553217,6340,343802,15521,14.24,12.61
106,9345,1557652,6336,344765,15427,13.83,12.1
106,9958,1557679,6319,344229,15615,13.12,11.39
106,8993,1559039,6315,337354,15716,13.33,12
106,9379,1559047,6346,337036,15763,13.65,12.16
104,8487,1563854,6349,328082,15520,13.98,12.42
104,8631,1573235,6366,325700,15560,14.45,12.61
104,7476,1576482,6411,316361,15094,14.88,12.92
104,9114,1578806,6396,319458,14898,15.78,14.55
105,8222,1583788,5950,322168,13953,15.83,14.43
105,8663,1584292,6368,328957,13684,15.02,13.61
105,8158,1583314,6418,332502,13577,14.21,12.45
105,8176,1586075,6442,336239,13868,13.81,11.74
105,8201,1590941,6417,340014,14612,14.34,12.35
105,8920,1583672,6398,339189,14905,14.13,11.9
105,7770,1584457,6401,336654,15050,13.63,11.36
105,9501,1583287,6399,341811,14805,12.4,10.56
105,7976,1586741,6401,336243,14713,11.62,10.56
104,9233,1580777,6390,334809,14751,11.28,9.85
104,9152,1580370,6390,338228,14799,11.16,9.44
104,8794,1569838,6449,339708,14705,11.5,9.89
104,8982,1564383,6437,337050,15153,11,9.78
104,7569,1564301,6342,321828,15404,11.83,10.41
104,8488,1567134,6393,324368,15263,12.67,10.94
104,8944,1575500,6373,327075,14914,12.62,11.36
104,8458,1574550,6352,330248,14163,12.26,11.04
104,8559,1572642,6363,332830,14257,12.46,11.11
104,8405,1574462,6369,333400,14332,12.16,10.52
104,8255,1567203,6052,331662,14629,11.81,9.88
104,8780,1566579,5899,334700,14496,11.66,10.07
104,8949,1564521,5911,331543,14424,12.36,10.58
104,8653,1558851,5920,334363,14491,12.9,10.79
104,9044,1553069,5895,338026,14273,14.19,11.67
104,7874,1562505,5894,340833,14247,14.91,12.75
104,9085,1565748,5864,344636,14340,15.55,13.57
104,8364,1564777,5879,342890,14711,16.61,14.62
104,8630,1574121,5740,345007,15213,16.45,14.13
104,8983,1583151,5849,341851,15240,16.77,14.7
104,8273,1586644,5707,338408,15004,17.93,16.07
104,8206,1598904,5877,336267,15274,18.23,16.18
104,8439,1608381,5835,333869,14965,18.62,16.48
104,9017,1617851,5804,334422,14958,18,15.22
104,8638,1624128,5857,332099,15027,17.18,14.55
104,9081,1633022,5845,331052,14983,17.07,14.9
105,8406,1631215,5864,333008,15211,16.77,14.49
105,8759,1633143,5868,334822,15170,17.96,16.13
105,9164,1637194,5926,332099,15011,18.21,16.12
105,7958,1641281,5884,330375,15007,18.05,16.03
109,9248,1636260,5662,330143,14973,19.04,16.88
109,8669,1638116,5808,333831,15117,19.87,18.62
109,9000,1647149,5952,334205,15379,20.21,19.25
109,9483,1657781,5927,329029,15342,19.89,19.28
109,9228,1664275,5898,325629,15394,20.62,19.76
108,8578,1663101,5925,323394,15562,20.54,19.44
108,8633,1667253,5950,321761,15469,21.44,20.21
108,9053,1660647,5970,317236,15461,21.62,20.8
108,9138,1659535,5994,317798,15224,21.21,20.25
108,8305,1653963,6014,313255,15554,21.88,20.9
109,8245,1656302,5917,308973,15260,23,21.94
109,8809,1652061,5692,309162,15210,24.28,23.08
109,8474,1656500,5973,304905,15157,24.53,23.02
109,8678,1653873,6032,304535,15198,24.58,23.25
109,7727,1646883,6082,297326,15008,22.72,22.42
109,8832,1645228,6090,300749,14659,22.54,21.78
109,8115,1646110,6101,301018,14475,22.65,21.79
109,8763,1646337,6111,304739,14749,22.5,21.82
109,8381,1649485,6134,305137,14725,22.72,22.22
110,8362,1644613,6128,306937,14696,24.22,24.77
110,8227,1646849,6059,303874,14838,26.05,25.19
110,7450,1639655,6006,299520,14843,27.35,25.82
110,8827,1646810,6087,298769,14925,25.46,25.35
110,7548,1652363,6057,293183,14631,26.19,25.74
110,8147,1650649,6043,292352,14661,26.2,25.44
110,8238,1644277,6058,292051,14380,26.07,25.41
110,8054,1627533,6043,290332,14390,26.34,25.28
108,8508,1633865,6000,293416,13905,24.95,23.64
108,7396,1633442,6019,293331,13746,26.27,24.34
108,8448,1630990,6013,290899,13850,29.37,26.38
108,6746,1631360,5988,282481,14087,28.34,26.99
108,8333,1631853,6011,286025,13707,28.08,27.33
108,8198,1628106,5994,285839,13882,28.83,27.63
108,8265,1630900,5989,285530,14004,29.87,27.81
108,7684,1619451,6007,285859,14184,30.1,27.76
108,8818,1617619,5974,290491,14201,31.07,29.49
108,7953,1613321,5857,290922,14453,32.14,30.3
108,8628,1609211,5859,292561,14428,31.29,28.39
108,8043,1605811,5863,292411,14702,27.99,25.47
108,9282,1608807,5873,293913,14941,26.92,24.33
109,9205,1624688,5820,296797,15010,25.6,23.28
109,9124,1618548,5840,302291,15048,24.87,21.66
109,9708,1619083,5836,307361,15011,26.66,22.99
109,8701,1625531,5838,304097,15368,25.95,23.28
108,9353,1628567,5798,308587,15152,26.75,24.96
108,8908,1640870,5757,308837,15443,28.7,26.9
108,9341,1641569,5793,309786,15535,29.88,28.67
108,8672,1644701,5784,305185,15669,29.46,29.05
110,8660,1644490,5704,301196,15676,29.98,29.64
110,8846,1646899,5804,299760,15619,29.79,28.67
110,9477,1643022,5791,295199,15723,32.45,29.81
110,9374,1641633,5726,295526,15732,33.55,29.78
109,8939,1639129,5732,293732,15668,32.12,31.03
109,9756,1647765,5766,294874,15655,30.4,30.9
109,9341,1650268,5788,294389,15781,30.44,30.53
109,9915,1644433,5769,294663,15832,30.65,27.95
109,8784,1642575,5764,284110,15829,28.02,26.02
108,9429,1638650,5778,285447,15695,28.5,26.48
108,9696,1636596,5745,288847,15709,30.14,28.34
108,9318,1632399,5773,284689,15764,31.82,30.07
108,9296,1632482,5782,286736,15623,32.46,31.77
107,9671,1626588,5783,289471,15787,33.08,34.32
107,9497,1621902,5802,288544,15765,34.42,36.43
107,9034,1622814,5803,286062,15318,34.7,33.26
107,9464,1621533,5680,285561,15669,35.49,33.09
107,8990,1621171,5862,286653,15572,31.13,29.41
105,9139,1613729,5867,287730,15139,31.27,29.83
105,8914,1611837,5864,283213,14943,33.9,31.83
105,9631,1603716,5880,285618,15135,33.48,30.97
105,9320,1601542,5894,284129,15351,33.92,31.35
105,9328,1589618,5903,282510,15359,32.78,30.9
105,8561,1581602,5889,284007,15291,33.46,31.59
105,8711,1569390,5854,290171,15082,35,33.32
105,7916,1564259,5883,290093,14787,35.91,33.46
104,8712,1557114,5925,292090,15000,34.1,32.53
104,8810,1542542,5903,288721,15171,29.69,28.28
104,9445,1537585,5897,291754,15311,29.05,25.94
104,8637,1524187,5875,290503,15186,27.38,23.48
104,8877,1511138,5903,288666,15306,26.52,22.48
103,9362,1504450,5944,288315,15099,27.8,24.05
103,8508,1502361,5949,287305,15125,28.81,25.02
103,7806,1494705,5912,286195,14926,30.63,25.37
103,8751,1481243,5935,282625,14916,31.35,27.15
101,9143,1476702,5929,285621,14727,29.59,27.19
